语料ID,语料,人工领域,人工意图,人工领域ID,人工意图ID,人工标注,人工槽位,匹配模式,平台领域,平台意图,平台领域ID,平台意图ID,平台标注,平台槽位,Domain Score,Intent Score,Pattern Score,GUID
1363667407422271488,给我播一点关于环保的新闻,xinwen_100-1362971025342423040,search_news,1362971025342423040,1362971088819064832,给我播一点关于<type>环保</type>的新闻,"[{""origin_value"": """", ""origin_offset"": 7, ""value"": ""环保"", ""name"": ""type"", ""entity_source"": 0}]",,other_failed,other_failed,-1,-1,给我播一点关于环保的新闻,[],0.0,0.0,0.0,11574_auto_test_aie_bvt_guid_c74eeccb7a634d74b109f0986d130c38
1363667407279665152,我想知道关于好声音的新闻。,xinwen_100-1362971025342423040,search_news,1362971025342423040,1362971088819064832,我想知道关于<key_words>好声音</key_words>的新闻。,"[{""origin_value"": """", ""origin_offset"": 6, ""value"": ""好声音"", ""name"": ""key_words"", ""entity_source"": 0}]",,other_failed,other_failed,-1,-1,我想知道关于好声音的新闻。,[],0.0,0.0,0.0,11574_auto_test_aie_bvt_guid_8d2018459ae2484b84e51da41bf5722d
1363667407074144256,最火的新闻,xinwen_100-1362971025342423040,search_news,1362971025342423040,1362971088819064832,最<ranking>火</ranking>的新闻,"[{""origin_value"": """", ""origin_offset"": 1, ""value"": ""火"", ""name"": ""ranking"", ""entity_source"": 0}]",,other_failed,other_failed,-1,-1,最火的新闻,[],0.0,0.0,0.0,11574_auto_test_aie_bvt_guid_67a3195ec89349cdaedf490bf002ac0c
1363667406910566400,股骨粗隆间骨折治疗,jibing_100-1362963779678068736,qa_firstaid_treatment,1362963779678068736,1362963926965207040,股骨粗隆间<disease>骨折</disease>治疗,"[{""origin_value"": """", ""origin_offset"": 5, ""value"": ""骨折"", ""name"": ""disease"", ""entity_source"": 0}]",,jibing_100-1362963779678068736,qa_firstaid_treatment,1362963779678068736,1362963926965207040,股骨粗隆间<disease>骨折</disease>治疗,"[{""origin_value"": ""骨折"", ""origin_offset"": 5, ""value"": ""骨折"", ""name"": ""disease"", ""entity_source"": 1}]",0.9329363703727722,0.9329363703727722,0.0,11574_auto_test_aie_bvt_guid_4efeba04c5ce4186b23a6035f05974e5
1363667406784737280,宝宝发烧肚子很烫,jibing_100-1362963779678068736,qa_firstaid_treatment,1362963779678068736,1362963926965207040,<people>宝宝</people><disease>发烧</disease>肚子很烫,"[{""origin_value"": """", ""origin_offset"": 0, ""value"": ""宝宝"", ""name"": ""people"", ""entity_source"": 0}, {""origin_value"": """", ""origin_offset"": 2, ""value"": ""发烧"", ""name"": ""disease"", ""entity_source"": 0}]",,jibing_100-1362963779678068736,qa_firstaid_treatment,1362963779678068736,1362963926965207040,<people>宝宝</people><disease>发烧</disease>肚子很烫,"[{""origin_value"": ""发烧"", ""origin_offset"": 2, ""value"": ""发烧"", ""name"": ""disease"", ""entity_source"": 1}, {""origin_value"": ""宝宝"", ""origin_offset"": 0, ""value"": ""宝宝"", ""name"": ""people"", ""entity_source"": 1}]",0.7820644974708557,0.7820644974708557,0.0,11574_auto_test_aie_bvt_guid_b95ac42bdf0e4203aaf0104d1e45ada2
1363667406562439168,宝宝发烧到40度怎么办,jibing_100-1362963779678068736,qa_firstaid_treatment,1362963779678068736,1362963926965207040,<people>宝宝</people><disease>发烧</disease>到40度怎么办,"[{""origin_value"": """", ""origin_offset"": 0, ""value"": ""宝宝"", ""name"": ""people"", ""entity_source"": 0}, {""origin_value"": """", ""origin_offset"": 2, ""value"": ""发烧"", ""name"": ""disease"", ""entity_source"": 0}]",,jibing_100-1362963779678068736,qa_firstaid_treatment,1362963779678068736,1362963926965207040,<people>宝宝</people><disease>发烧</disease>到40度怎么办,"[{""origin_value"": ""发烧"", ""origin_offset"": 2, ""value"": ""发烧"", ""name"": ""disease"", ""entity_source"": 1}, {""origin_value"": ""宝宝"", ""origin_offset"": 0, ""value"": ""宝宝"", ""name"": ""people"", ""entity_source"": 1}]",0.7203407883644104,0.7203407883644104,0.0,11574_auto_test_aie_bvt_guid_67e48668379248ce88a66c7984713f32
1363667406440804352,我需要一些处理中暑的方法,jibing_100-1362963779678068736,qa_firstaid_treatment,1362963779678068736,1362963926965207040,我需要一些处理<disease>中暑</disease>的方法,"[{""origin_value"": """", ""origin_offset"": 7, ""value"": ""中暑"", ""name"": ""disease"", ""entity_source"": 0}]",,other_failed,other_failed,-1,-1,我需要一些处理中暑的方法,[],0.0,0.0,0.0,11574_auto_test_aie_bvt_guid_b3412341085645dcbd0080622e768274
1363667406331752448,痛风怎么止痛,jibing_100-1362963779678068736,qa_firstaid_treatment,1362963779678068736,1362963926965207040,<disease>痛风</disease>怎么止痛,"[{""origin_value"": """", ""origin_offset"": 0, ""value"": ""痛风"", ""name"": ""disease"", ""entity_source"": 0}]",,jibing_100-1362963779678068736,qa_firstaid_treatment,1362963779678068736,1362963926965207040,<disease>痛风</disease>怎么止痛,"[{""origin_value"": ""痛风"", ""origin_offset"": 0, ""value"": ""痛风"", ""name"": ""disease"", ""entity_source"": 1}]",0.6486750245094299,0.6486750245094299,0.0,11574_auto_test_aie_bvt_guid_0f42b7b322494cbe8a49fffe0442d54b
1363667406231089152,7岁孩子发烧39度,jibing_100-1362963779678068736,qa_firstaid_treatment,1362963779678068736,1362963926965207040,7岁<people>孩子</people><disease>发烧</disease>39度,"[{""origin_value"": """", ""origin_offset"": 2, ""value"": ""孩子"", ""name"": ""people"", ""entity_source"": 0}, {""origin_value"": """", ""origin_offset"": 4, ""value"": ""发烧"", ""name"": ""disease"", ""entity_source"": 0}]",,other_failed,other_failed,-1,-1,7岁孩子发烧39度,[],0.0,0.0,0.0,11574_auto_test_aie_bvt_guid_1714eedaf27047fbbcedba1e71839cc3
1363667406075899904,突然便血无痛,jibing_100-1362963779678068736,qa_firstaid_treatment,1362963779678068736,1362963926965207040,突然<disease>便血</disease>无痛,"[{""origin_value"": """", ""origin_offset"": 2, ""value"": ""便血"", ""name"": ""disease"", ""entity_source"": 0}]",,jibing_100-1362963779678068736,qa_firstaid_treatment,1362963779678068736,1362963926965207040,突然<disease>便血</disease>无痛,"[{""origin_value"": ""便血"", ""origin_offset"": 2, ""value"": ""便血"", ""name"": ""disease"", ""entity_source"": 1}]",0.9206578731536865,0.9206578731536865,0.0,11574_auto_test_aie_bvt_guid_069920983ae4455db7e91ecd9a28f399
1363667405950070784,儿童反复发烧,jibing_100-1362963779678068736,qa_firstaid_treatment,1362963779678068736,1362963926965207040,<people>儿童</people>反复<disease>发烧</disease>,"[{""origin_value"": """", ""origin_offset"": 0, ""value"": ""儿童"", ""name"": ""people"", ""entity_source"": 0}, {""origin_value"": """", ""origin_offset"": 4, ""value"": ""发烧"", ""name"": ""disease"", ""entity_source"": 0}]",,jibing_100-1362963779678068736,qa_firstaid_treatment,1362963779678068736,1362963926965207040,<people>儿童</people>反复<disease>发烧</disease>,"[{""origin_value"": ""发烧"", ""origin_offset"": 4, ""value"": ""发烧"", ""name"": ""disease"", ""entity_source"": 1}, {""origin_value"": ""儿童"", ""origin_offset"": 0, ""value"": ""儿童"", ""name"": ""people"", ""entity_source"": 1}]",0.9880694150924683,0.9880694150924683,0.0,11574_auto_test_aie_bvt_guid_e7836218407a432f8a000b163343358a
1363667405828435968,宝宝半夜发烧,jibing_100-1362963779678068736,qa_firstaid_treatment,1362963779678068736,1362963926965207040,<people>宝宝</people>半夜<disease>发烧</disease>,"[{""origin_value"": """", ""origin_offset"": 0, ""value"": ""宝宝"", ""name"": ""people"", ""entity_source"": 0}, {""origin_value"": """", ""origin_offset"": 4, ""value"": ""发烧"", ""name"": ""disease"", ""entity_source"": 0}]",,jibing_100-1362963779678068736,qa_firstaid_treatment,1362963779678068736,1362963926965207040,<people>宝宝</people>半夜<disease>发烧</disease>,"[{""origin_value"": ""发烧"", ""origin_offset"": 4, ""value"": ""发烧"", ""name"": ""disease"", ""entity_source"": 1}, {""origin_value"": ""宝宝"", ""origin_offset"": 0, ""value"": ""宝宝"", ""name"": ""people"", ""entity_source"": 1}]",0.9928901791572571,0.9928901791572571,0.0,11574_auto_test_aie_bvt_guid_d2edcea2f00c49d6981e21ff29617ddb
1363667405677441024,耳鸣听力下降怎么恢复,jibing_100-1362963779678068736,qa_firstaid_treatment,1362963779678068736,1362963926965207040,<disease>耳鸣</disease>听力下降怎么恢复,"[{""origin_value"": """", ""origin_offset"": 0, ""value"": ""耳鸣"", ""name"": ""disease"", ""entity_source"": 0}]",,jibing_100-1362963779678068736,qa_firstaid_treatment,1362963779678068736,1362963926965207040,<disease>耳鸣</disease>听力下降怎么恢复,"[{""origin_value"": ""耳鸣"", ""origin_offset"": 0, ""value"": ""耳鸣"", ""name"": ""disease"", ""entity_source"": 1}]",0.914351224899292,0.914351224899292,0.0,11574_auto_test_aie_bvt_guid_b6c8df08ee4b4545a38448844e7cdec3
1363667405534834688,小儿高烧物理降温方法,jibing_100-1362963779678068736,qa_firstaid_treatment,1362963779678068736,1362963926965207040,<people>小儿</people><disease>高烧</disease>物理降温方法,"[{""origin_value"": """", ""origin_offset"": 0, ""value"": ""小儿"", ""name"": ""people"", ""entity_source"": 0}, {""origin_value"": """", ""origin_offset"": 2, ""value"": ""高烧"", ""name"": ""disease"", ""entity_source"": 0}]",[people][disease]物理降温方法,jibing_100-1362963779678068736,qa_firstaid_treatment,1362963779678068736,1362963926965207040,<people>小儿</people><disease>高烧</disease>物理降温方法,"[{""origin_value"": ""高烧"", ""origin_offset"": 2, ""value"": ""高烧"", ""name"": ""disease"", ""entity_source"": 1}, {""origin_value"": ""小儿"", ""origin_offset"": 0, ""value"": ""小儿"", ""name"": ""people"", ""entity_source"": 1}]",0.0,0.0,0.9380000233650208,11574_auto_test_aie_bvt_guid_ea0557f893df4f65bfc73f3757093781
1363667405379645440,宝宝发烧尿不湿降温法,jibing_100-1362963779678068736,qa_firstaid_treatment,1362963779678068736,1362963926965207040,<people>宝宝</people><disease>发烧</disease>尿不湿降温法,"[{""origin_value"": """", ""origin_offset"": 0, ""value"": ""宝宝"", ""name"": ""people"", ""entity_source"": 0}, {""origin_value"": """", ""origin_offset"": 2, ""value"": ""发烧"", ""name"": ""disease"", ""entity_source"": 0}]",,jibing_100-1362963779678068736,qa_firstaid_treatment,1362963779678068736,1362963926965207040,<people>宝宝</people><disease>发烧</disease>尿不湿降温法,"[{""origin_value"": ""发烧"", ""origin_offset"": 2, ""value"": ""发烧"", ""name"": ""disease"", ""entity_source"": 1}, {""origin_value"": ""宝宝"", ""origin_offset"": 0, ""value"": ""宝宝"", ""name"": ""people"", ""entity_source"": 1}]",0.9799521565437317,0.9799521565437317,0.0,11574_auto_test_aie_bvt_guid_8f8911a422614df782dff4a3db89e671
1363667405220261888,高烧如何快速降温,jibing_100-1362963779678068736,qa_firstaid_treatment,1362963779678068736,1362963926965207040,<disease>高烧</disease>如何快速降温,"[{""origin_value"": """", ""origin_offset"": 0, ""value"": ""高烧"", ""name"": ""disease"", ""entity_source"": 0}]",,jibing_100-1362963779678068736,qa_firstaid_treatment,1362963779678068736,1362963926965207040,<disease>高烧</disease>如何快速降温,"[{""origin_value"": ""高烧"", ""origin_offset"": 0, ""value"": ""高烧"", ""name"": ""disease"", ""entity_source"": 1}]",0.6096442341804504,0.6096442341804504,0.0,11574_auto_test_aie_bvt_guid_d606731be6024c9d93deed366ac8af7a
1363667405094432768,高烧惊厥如何处理,jibing_100-1362963779678068736,qa_firstaid_treatment,1362963779678068736,1362963926965207040,<disease>高烧</disease>惊厥如何处理,"[{""origin_value"": """", ""origin_offset"": 0, ""value"": ""高烧"", ""name"": ""disease"", ""entity_source"": 0}]",,other_failed,other_failed,-1,-1,高烧惊厥如何处理,[],0.0,0.0,0.0,11574_auto_test_aie_bvt_guid_bd47d8857cb044119b7abcd88a702363
1363667404964409344,偏头痛怎么治好,jibing_100-1362963779678068736,qa_firstaid_treatment,1362963779678068736,1362963926965207040,偏<disease>头痛</disease>怎么治好,"[{""origin_value"": """", ""origin_offset"": 1, ""value"": ""头痛"", ""name"": ""disease"", ""entity_source"": 0}]",,other_failed,other_failed,-1,-1,偏头痛怎么治好,[],0.0,0.0,0.0,11574_auto_test_aie_bvt_guid_cb503b7dfaf44de39ac69ea707a58797
1363667404788248576,宝宝流感反复发烧,jibing_100-1362963779678068736,qa_firstaid_treatment,1362963779678068736,1362963926965207040,<people>宝宝</people>流感反复<disease>发烧</disease>,"[{""origin_value"": """", ""origin_offset"": 0, ""value"": ""宝宝"", ""name"": ""people"", ""entity_source"": 0}, {""origin_value"": """", ""origin_offset"": 6, ""value"": ""发烧"", ""name"": ""disease"", ""entity_source"": 0}]",,jibing_100-1362963779678068736,qa_firstaid_treatment,1362963779678068736,1362963926965207040,<people>宝宝</people><disease>流感</disease>反复<disease>发烧</disease>,"[{""origin_value"": ""流感"", ""origin_offset"": 2, ""value"": ""流感"", ""name"": ""disease"", ""entity_source"": 1}, {""origin_value"": ""发烧"", ""origin_offset"": 6, ""value"": ""发烧"", ""name"": ""disease"", ""entity_source"": 1}, {""origin_value"": ""宝宝"", ""origin_offset"": 0, ""value"": ""宝宝"", ""name"": ""people"", ""entity_source"": 1}]",0.9999740123748779,0.9999740123748779,0.0,11574_auto_test_aie_bvt_guid_81e5f8a504f7467dbda288689120c9a8
1363667404628865024,左侧外踝及籽骨骨折要手术吗,jibing_100-1362963779678068736,qa_firstaid_treatment,1362963779678068736,1362963926965207040,左侧外踝及籽骨<disease>骨折</disease>要手术吗,"[{""origin_value"": """", ""origin_offset"": 7, ""value"": ""骨折"", ""name"": ""disease"", ""entity_source"": 0}]",,other_failed,other_failed,-1,-1,左侧外踝及籽骨骨折要手术吗,[],0.0,0.0,0.0,11574_auto_test_aie_bvt_guid_62c24a06b1304549ace4028480619b87
1363667404549173248,小孩发烧不退怎么办,jibing_100-1362963779678068736,qa_firstaid_treatment,1362963779678068736,1362963926965207040,<people>小孩</people><disease>发烧</disease>不退怎么办,"[{""origin_value"": """", ""origin_offset"": 0, ""value"": ""小孩"", ""name"": ""people"", ""entity_source"": 0}, {""origin_value"": """", ""origin_offset"": 2, ""value"": ""发烧"", ""name"": ""disease"", ""entity_source"": 0}]",,jibing_100-1362963779678068736,qa_firstaid_treatment,1362963779678068736,1362963926965207040,<people>小孩</people><disease>发烧</disease>不退怎么办,"[{""origin_value"": ""发烧"", ""origin_offset"": 2, ""value"": ""发烧"", ""name"": ""disease"", ""entity_source"": 1}, {""origin_value"": ""小孩"", ""origin_offset"": 0, ""value"": ""小孩"", ""name"": ""people"", ""entity_source"": 1}]",0.9870592355728149,0.9870592355728149,0.0,11574_auto_test_aie_bvt_guid_3320a5e7ef26438c8dbeef3cd195690e
1363667404419149824,踝骨骨折后怎样恢复得快,jibing_100-1362963779678068736,qa_firstaid_treatment,1362963779678068736,1362963926965207040,<organ>踝骨</organ><disease>骨折</disease>后怎样恢复得快,"[{""origin_value"": """", ""origin_offset"": 0, ""value"": ""踝骨"", ""name"": ""organ"", ""entity_source"": 0}, {""origin_value"": """", ""origin_offset"": 2, ""value"": ""骨折"", ""name"": ""disease"", ""entity_source"": 0}]",,jibing_100-1362963779678068736,qa_firstaid_treatment,1362963779678068736,1362963926965207040,<organ>踝骨</organ><disease>骨折</disease>后怎样恢复得快,"[{""origin_value"": ""骨折"", ""origin_offset"": 2, ""value"": ""骨折"", ""name"": ""disease"", ""entity_source"": 1}, {""origin_value"": ""踝骨"", ""origin_offset"": 0, ""value"": ""踝骨"", ""name"": ""organ"", ""entity_source"": 0}]",0.9446175694465637,0.9446175694465637,0.0,11574_auto_test_aie_bvt_guid_c91e50663c9945c2954822b3c489dc70
1363667404339458048,被烫伤怎么办,jibing_100-1362963779678068736,qa_firstaid_treatment,1362963779678068736,1362963926965207040,被<disease>烫伤</disease>怎么办,"[{""origin_value"": """", ""origin_offset"": 1, ""value"": ""烫伤"", ""name"": ""disease"", ""entity_source"": 0}]",,other_failed,other_failed,-1,-1,被烫伤怎么办,[],0.0,0.0,0.0,11574_auto_test_aie_bvt_guid_984e5b285d5f43a6a3174ebba97cbd16
1363667404234600448,怀孕腿抽筋怎么办,jibing_100-1362963779678068736,qa_firstaid_treatment,1362963779678068736,1362963926965207040,<people>怀孕</people><disease>腿抽筋</disease>怎么办,"[{""origin_value"": """", ""origin_offset"": 0, ""value"": ""怀孕"", ""name"": ""people"", ""entity_source"": 0}, {""origin_value"": """", ""origin_offset"": 2, ""value"": ""腿抽筋"", ""name"": ""disease"", ""entity_source"": 0}]",,other_failed,other_failed,-1,-1,怀孕腿抽筋怎么办,[],0.0,0.0,0.0,11574_auto_test_aie_bvt_guid_69df57c3baee4adda3fa5a33449c75de
1363667404180074496,宫外孕耳鸣得厉害,jibing_100-1362963779678068736,qa_firstaid_treatment,1362963779678068736,1362963926965207040,宫外孕<disease>耳鸣</disease>得厉害,"[{""origin_value"": """", ""origin_offset"": 3, ""value"": ""耳鸣"", ""name"": ""disease"", ""entity_source"": 0}]",,other_failed,other_failed,-1,-1,宫外孕耳鸣得厉害,[],0.0,0.0,0.0,11574_auto_test_aie_bvt_guid_11c771e4799e402fbbc36facc5a522db
1363667404100382720,1个月的宝宝发烧,jibing_100-1362963779678068736,qa_firstaid_treatment,1362963779678068736,1362963926965207040,1个月的<people>宝宝</people><disease>发烧</disease>,"[{""origin_value"": """", ""origin_offset"": 4, ""value"": ""宝宝"", ""name"": ""people"", ""entity_source"": 0}, {""origin_value"": """", ""origin_offset"": 6, ""value"": ""发烧"", ""name"": ""disease"", ""entity_source"": 0}]",,other_failed,other_failed,-1,-1,1个月的宝宝发烧,[],0.0,0.0,0.0,11574_auto_test_aie_bvt_guid_8674ed60d6f2470caadd7a3169d899f2
1363667403920027648,甲沟炎怎么自己治疗,jibing_100-1362963779678068736,qa_firstaid_treatment,1362963779678068736,1362963926965207040,<disease>甲沟炎</disease>怎么自己治疗,"[{""origin_value"": """", ""origin_offset"": 0, ""value"": ""甲沟炎"", ""name"": ""disease"", ""entity_source"": 0}]",,other_failed,other_failed,-1,-1,甲沟炎怎么自己治疗,[],0.0,0.0,0.0,11574_auto_test_aie_bvt_guid_d477526ee1714323ad4c9b25a70059b5
1363667403819364352,甲沟炎用什么药膏好,jibing_100-1362963779678068736,qa_firstaid_treatment,1362963779678068736,1362963926965207040,<disease>甲沟炎</disease>用什么药膏好,"[{""origin_value"": """", ""origin_offset"": 0, ""value"": ""甲沟炎"", ""name"": ""disease"", ""entity_source"": 0}]",,other_failed,other_failed,-1,-1,甲沟炎用什么药膏好,[],0.0,0.0,0.0,11574_auto_test_aie_bvt_guid_7dcde0daa75c4c2da1e928fa147fc738
1363667403643203584,婴儿发烧物理降温,jibing_100-1362963779678068736,qa_firstaid_treatment,1362963779678068736,1362963926965207040,<people>婴儿</people><disease>发烧</disease>物理降温,"[{""origin_value"": """", ""origin_offset"": 0, ""value"": ""婴儿"", ""name"": ""people"", ""entity_source"": 0}, {""origin_value"": """", ""origin_offset"": 2, ""value"": ""发烧"", ""name"": ""disease"", ""entity_source"": 0}]",,jibing_100-1362963779678068736,qa_firstaid_treatment,1362963779678068736,1362963926965207040,<people>婴儿</people><disease>发烧</disease>物理降温,"[{""origin_value"": ""发烧"", ""origin_offset"": 2, ""value"": ""发烧"", ""name"": ""disease"", ""entity_source"": 1}, {""origin_value"": ""婴儿"", ""origin_offset"": 0, ""value"": ""婴儿"", ""name"": ""people"", ""entity_source"": 1}]",0.993937075138092,0.993937075138092,0.0,11574_auto_test_aie_bvt_guid_d15459e6d4464076bc0cfff646baa29f
1363667403483820032,12、哮喘持续状态的病因、临床表现及护理措施。,jibing_100-1362963779678068736,qa_firstaid_treatment,1362963779678068736,1362963926965207040,12、<disease>哮喘</disease>持续状态的病因、临床表现及护理措施。,"[{""origin_value"": """", ""origin_offset"": 3, ""value"": ""哮喘"", ""name"": ""disease"", ""entity_source"": 0}]",,other_failed,other_failed,-1,-1,12、哮喘持续状态的病因、临床表现及护理措施。,[],0.0,0.0,0.0,11574_auto_test_aie_bvt_guid_a7ed42d362494c0796b51414e7c27aaa
1363667403395739648,孩子反复发烧,jibing_100-1362963779678068736,qa_firstaid_treatment,1362963779678068736,1362963926965207040,<people>孩子</people>反复<disease>发烧</disease>,"[{""origin_value"": """", ""origin_offset"": 0, ""value"": ""孩子"", ""name"": ""people"", ""entity_source"": 0}, {""origin_value"": """", ""origin_offset"": 4, ""value"": ""发烧"", ""name"": ""disease"", ""entity_source"": 0}]",,jibing_100-1362963779678068736,qa_firstaid_treatment,1362963779678068736,1362963926965207040,<people>孩子</people>反复<disease>发烧</disease>,"[{""origin_value"": ""发烧"", ""origin_offset"": 4, ""value"": ""发烧"", ""name"": ""disease"", ""entity_source"": 1}, {""origin_value"": ""孩子"", ""origin_offset"": 0, ""value"": ""孩子"", ""name"": ""people"", ""entity_source"": 1}]",0.9997945427894592,0.9997945427894592,0.0,11574_auto_test_aie_bvt_guid_6fa8eb4afa72447bb957ecf35e71f9c2
1363667403211190272,被油烫伤后皮肤变褐色,jibing_100-1362963779678068736,qa_firstaid_treatment,1362963779678068736,1362963926965207040,被油<disease>烫伤</disease>后皮肤变褐色,"[{""origin_value"": """", ""origin_offset"": 2, ""value"": ""烫伤"", ""name"": ""disease"", ""entity_source"": 0}]",,other_failed,other_failed,-1,-1,被油烫伤后皮肤变褐色,[],0.0,0.0,0.0,11574_auto_test_aie_bvt_guid_a4ab21a3c81b4234b804123bb95f65d4
1363667403068583936,深井冰苍白贫血,jibing_100-1362963779678068736,qa_firstaid_treatment,1362963779678068736,1362963926965207040,深井冰苍白<disease>贫血</disease>,"[{""origin_value"": """", ""origin_offset"": 5, ""value"": ""贫血"", ""name"": ""disease"", ""entity_source"": 0}]",,other_failed,other_failed,-1,-1,深井冰苍白贫血,[],0.0,0.0,0.0,11574_auto_test_aie_bvt_guid_56f212fdede8413e8c2f981c6b1eb76b
1363667402946949120,高血压流鼻血,jibing_100-1362963779678068736,qa_firstaid_treatment,1362963779678068736,1362963926965207040,<disease>高血压</disease><disease>流鼻血</disease>,"[{""origin_value"": """", ""origin_offset"": 0, ""value"": ""高血压"", ""name"": ""disease"", ""entity_source"": 0}, {""origin_value"": """", ""origin_offset"": 3, ""value"": ""流鼻血"", ""name"": ""disease"", ""entity_source"": 0}]",,other_failed,other_failed,-1,-1,高血压流鼻血,[],0.0,0.0,0.0,11574_auto_test_aie_bvt_guid_34953d8c30ad438f8b4048e10cdc8eb9
1363667402829508608,如何缓解头痛,jibing_100-1362963779678068736,qa_firstaid_treatment,1362963779678068736,1362963926965207040,如何缓解<disease>头痛</disease>,"[{""origin_value"": """", ""origin_offset"": 4, ""value"": ""头痛"", ""name"": ""disease"", ""entity_source"": 0}]",,other_failed,other_failed,-1,-1,如何缓解头痛,[],0.0,0.0,0.0,11574_auto_test_aie_bvt_guid_ce9e27fd2e0543d2866940f75bc9656d
1363667402649153536,腰岔气小偏方,jibing_100-1362963779678068736,qa_firstaid_treatment,1362963779678068736,1362963926965207040,<organ>腰</organ><disease>岔气</disease>小偏方,"[{""origin_value"": """", ""origin_offset"": 0, ""value"": ""腰"", ""name"": ""organ"", ""entity_source"": 0}, {""origin_value"": """", ""origin_offset"": 1, ""value"": ""岔气"", ""name"": ""disease"", ""entity_source"": 0}]",,other_failed,other_failed,-1,-1,腰岔气小偏方,[],0.0,0.0,0.0,11574_auto_test_aie_bvt_guid_79f1da4a265346b5b3d1390fe989f8da
1363667402552684544,右胸下方呼吸就像岔气的疼,jibing_100-1362963779678068736,qa_firstaid_treatment,1362963779678068736,1362963926965207040,<organ>右胸</organ>下方呼吸就像<disease>岔气</disease>的疼,"[{""origin_value"": """", ""origin_offset"": 0, ""value"": ""右胸"", ""name"": ""organ"", ""entity_source"": 0}, {""origin_value"": """", ""origin_offset"": 8, ""value"": ""岔气"", ""name"": ""disease"", ""entity_source"": 0}]",,other_failed,other_failed,-1,-1,右胸下方呼吸就像岔气的疼,[],0.0,0.0,0.0,11574_auto_test_aie_bvt_guid_c954a9358a8b40dc98c723d1dd4c95f9
1363667402405883904,脚崴怎么判断是否骨折,jibing_100-1362963779678068736,qa_firstaid_treatment,1362963779678068736,1362963926965207040,脚崴怎么判断是否<disease>骨折</disease>,"[{""origin_value"": """", ""origin_offset"": 8, ""value"": ""骨折"", ""name"": ""disease"", ""entity_source"": 0}]",,jibing_100-1362963779678068736,qa_firstaid_treatment,1362963779678068736,1362963926965207040,脚崴怎么判断是否<disease>骨折</disease>,"[{""origin_value"": ""骨折"", ""origin_offset"": 8, ""value"": ""骨折"", ""name"": ""disease"", ""entity_source"": 1}]",0.7069836258888245,0.7069836258888245,0.0,11574_auto_test_aie_bvt_guid_a2ef2133a5ac4e05ba3b60b9364542d5
1363667402259083264,发烧发冷退烧最好办法,jibing_100-1362963779678068736,qa_firstaid_treatment,1362963779678068736,1362963926965207040,<disease>发烧</disease>发冷退烧最好办法,"[{""origin_value"": """", ""origin_offset"": 0, ""value"": ""发烧"", ""name"": ""disease"", ""entity_source"": 0}]",,other_failed,other_failed,-1,-1,发烧发冷退烧最好办法,[],0.0,0.0,0.0,11574_auto_test_aie_bvt_guid_09644ed83fe14dc395c31ad0bbfe3d92
1363667402099699712,癫痫小发作一天犯好几次怎么办,jibing_100-1362963779678068736,qa_firstaid_treatment,1362963779678068736,1362963926965207040,<disease>癫痫</disease>小发作一天犯好几次怎么办,"[{""origin_value"": """", ""origin_offset"": 0, ""value"": ""癫痫"", ""name"": ""disease"", ""entity_source"": 0}]",,other_failed,other_failed,-1,-1,癫痫小发作一天犯好几次怎么办,[],0.0,0.0,0.0,11574_auto_test_aie_bvt_guid_2b405f35de1a46e0ba77a63a6ff29af7
1363667401936121856,发烧全身关节疼,jibing_100-1362963779678068736,qa_firstaid_treatment,1362963779678068736,1362963926965207040,<disease>发烧</disease>全身<disease>关节疼</disease>,"[{""origin_value"": """", ""origin_offset"": 0, ""value"": ""发烧"", ""name"": ""disease"", ""entity_source"": 0}, {""origin_value"": """", ""origin_offset"": 4, ""value"": ""关节疼"", ""name"": ""disease"", ""entity_source"": 0}]",,jibing_100-1362963779678068736,qa_firstaid_treatment,1362963779678068736,1362963926965207040,<disease>发烧</disease>全身关节疼,"[{""origin_value"": ""发烧"", ""origin_offset"": 0, ""value"": ""发烧"", ""name"": ""disease"", ""entity_source"": 1}]",0.5781208872795105,0.5781208872795105,0.0,11574_auto_test_aie_bvt_guid_21f1b62411fe40a9ab2372a6a9a39b1d
1363667401810292736,骨折了有什么办法可以处理呢？,jibing_100-1362963779678068736,qa_firstaid_treatment,1362963779678068736,1362963926965207040,<disease>骨折</disease>了有什么办法可以处理呢？,"[{""origin_value"": """", ""origin_offset"": 0, ""value"": ""骨折"", ""name"": ""disease"", ""entity_source"": 0}]",,other_failed,other_failed,-1,-1,骨折了有什么办法可以处理呢？,[],0.0,0.0,0.0,11574_auto_test_aie_bvt_guid_aadb51dc81d345bea026296f696f3687
1363667401701240832,突然没有心跳该怎么急救,jibing_100-1362963779678068736,qa_firstaid_treatment,1362963779678068736,1362963926965207040,突然<disease>没有心跳</disease>该怎么急救,"[{""origin_value"": """", ""origin_offset"": 2, ""value"": ""没有心跳"", ""name"": ""disease"", ""entity_source"": 0}]",,other_failed,other_failed,-1,-1,突然没有心跳该怎么急救,[],0.0,0.0,0.0,11574_auto_test_aie_bvt_guid_7dba6a449797410a896d99a03e6369e7
